player 1,Rmin,departure time,payoff,player 2,Rmin,departure time,payoff,player 3,Rmin,departure time,payoff,player 4,Rmin,departure time,payoff
1,20.30000000000002,193,4.7,2,20.30000000000002,193,4.7,3,20.30000000000002,193,4.7,4,20.30000000000002,193,4.7
1,20.400000000000016,193,4.7,2,20.400000000000016,193,4.7,3,20.400000000000016,193,4.7,4,20.400000000000016,193,4.7
1,20.500000000000018,193,4.7,2,20.500000000000018,193,4.7,3,20.500000000000018,193,4.7,4,20.500000000000018,193,4.7
1,20.600000000000016,193,4.7,2,20.600000000000016,193,4.7,3,20.600000000000016,193,4.7,4,20.600000000000016,193,4.7
1,20.700000000000017,193,4.7,2,20.700000000000017,193,4.7,3,20.700000000000017,193,4.7,4,20.700000000000017,193,4.7
1,20.80000000000002,193,4.7,2,20.80000000000002,193,4.7,3,20.80000000000002,193,4.7,4,20.80000000000002,193,4.7
1,20.900000000000016,192,4.800000000000001,2,20.900000000000016,192,4.800000000000001,3,20.900000000000016,192,4.800000000000001,4,20.900000000000016,192,4.800000000000001
1,21.000000000000018,192,4.800000000000001,2,21.000000000000018,192,4.800000000000001,3,21.000000000000018,192,4.800000000000001,4,21.000000000000018,192,4.800000000000001
1,21.10000000000002,192,4.800000000000001,2,21.10000000000002,192,4.800000000000001,3,21.10000000000002,192,4.800000000000001,4,21.10000000000002,192,4.800000000000001
1,21.200000000000017,192,4.800000000000001,2,21.200000000000017,192,4.800000000000001,3,21.200000000000017,192,4.800000000000001,4,21.200000000000017,192,4.800000000000001
1,21.30000000000002,192,4.800000000000001,2,21.30000000000002,192,4.800000000000001,3,21.30000000000002,192,4.800000000000001,4,21.30000000000002,192,4.800000000000001
1,21.40000000000002,192,4.800000000000001,2,21.40000000000002,192,4.800000000000001,3,21.40000000000002,192,4.800000000000001,4,21.40000000000002,192,4.800000000000001
1,21.500000000000018,191,4.9,2,21.500000000000018,191,4.9,3,21.500000000000018,191,4.9,4,21.500000000000018,191,4.9
1,21.60000000000002,191,4.9,2,21.60000000000002,191,4.9,3,21.60000000000002,191,4.9,4,21.60000000000002,191,4.9
1,21.700000000000017,191,4.9,2,21.700000000000017,191,4.9,3,21.700000000000017,191,4.9,4,21.700000000000017,191,4.9
1,21.80000000000002,191,4.9,2,21.80000000000002,191,4.9,3,21.80000000000002,191,4.9,4,21.80000000000002,191,4.9
1,21.90000000000002,191,4.9,2,21.90000000000002,191,4.9,3,21.90000000000002,191,4.9,4,21.90000000000002,191,4.9
1,22.000000000000018,191,4.9,2,22.000000000000018,191,4.9,3,22.000000000000018,191,4.9,4,22.000000000000018,191,4.9
1,22.10000000000002,190,5.0,2,22.10000000000002,190,5.0,3,22.10000000000002,190,5.0,4,22.10000000000002,190,5.0
1,22.200000000000017,190,5.0,2,22.200000000000017,190,5.0,3,22.200000000000017,190,5.0,4,22.200000000000017,190,5.0
1,22.30000000000002,190,5.0,2,22.30000000000002,190,5.0,3,22.30000000000002,190,5.0,4,22.30000000000002,190,5.0
1,22.40000000000002,190,5.0,2,22.40000000000002,190,5.0,3,22.40000000000002,190,5.0,4,22.40000000000002,190,5.0
1,22.500000000000018,190,5.0,2,22.500000000000018,190,5.0,3,22.500000000000018,190,5.0,4,22.500000000000018,190,5.0
1,22.60000000000002,190,5.0,2,22.60000000000002,190,5.0,3,22.60000000000002,190,5.0,4,22.60000000000002,190,5.0
1,22.70000000000002,189,5.1,2,22.70000000000002,189,5.1,3,22.70000000000002,189,5.1,4,22.70000000000002,189,5.1
1,22.80000000000002,189,5.1,2,22.80000000000002,189,5.1,3,22.80000000000002,189,5.1,4,22.80000000000002,189,5.1
1,22.90000000000002,189,5.1,2,22.90000000000002,189,5.1,3,22.90000000000002,189,5.1,4,22.90000000000002,189,5.1
1,23.00000000000002,189,5.1,2,23.00000000000002,189,5.1,3,23.00000000000002,189,5.1,4,23.00000000000002,189,5.1
1,23.10000000000002,189,5.1,2,23.10000000000002,189,5.1,3,23.10000000000002,189,5.1,4,23.10000000000002,189,5.1
1,23.20000000000002,189,5.1,2,23.20000000000002,189,5.1,3,23.20000000000002,189,5.1,4,23.20000000000002,189,5.1
1,23.30000000000002,188,5.2,2,23.30000000000002,188,5.2,3,23.30000000000002,188,5.2,4,23.30000000000002,188,5.2
1,23.40000000000002,188,5.2,2,23.40000000000002,188,5.2,3,23.40000000000002,188,5.2,4,23.40000000000002,188,5.2
1,23.50000000000002,188,5.2,2,23.50000000000002,188,5.2,3,23.50000000000002,188,5.2,4,23.50000000000002,188,5.2
1,23.60000000000002,188,5.2,2,23.60000000000002,188,5.2,3,23.60000000000002,188,5.2,4,23.60000000000002,188,5.2
1,23.70000000000002,188,5.2,2,23.70000000000002,188,5.2,3,23.70000000000002,188,5.2,4,23.70000000000002,188,5.2
1,23.80000000000002,188,5.2,2,23.80000000000002,188,5.2,3,23.80000000000002,188,5.2,4,23.80000000000002,188,5.2
1,23.90000000000002,187,5.3,2,23.90000000000002,187,5.3,3,23.90000000000002,187,5.3,4,23.90000000000002,187,5.3
1,24.00000000000002,187,5.3,2,24.00000000000002,187,5.3,3,24.00000000000002,187,5.3,4,24.00000000000002,187,5.3
1,24.10000000000002,187,5.3,2,24.10000000000002,187,5.3,3,24.10000000000002,187,5.3,4,24.10000000000002,187,5.3
1,24.20000000000002,187,5.3,2,24.20000000000002,187,5.3,3,24.20000000000002,187,5.3,4,24.20000000000002,187,5.3
1,24.300000000000022,187,5.3,2,24.300000000000022,187,5.3,3,24.300000000000022,187,5.3,4,24.300000000000022,187,5.3
1,24.40000000000002,187,5.3,2,24.40000000000002,187,5.3,3,24.40000000000002,187,5.3,4,24.40000000000002,187,5.3
1,24.50000000000002,186,5.4,2,24.50000000000002,186,5.4,3,24.50000000000002,186,5.4,4,24.50000000000002,186,5.4
1,24.600000000000023,186,5.4,2,24.600000000000023,186,5.4,3,24.600000000000023,186,5.4,4,24.600000000000023,186,5.4
1,24.70000000000002,186,5.4,2,24.70000000000002,186,5.4,3,24.70000000000002,186,5.4,4,24.70000000000002,186,5.4
1,24.800000000000022,186,5.4,2,24.800000000000022,186,5.4,3,24.800000000000022,186,5.4,4,24.800000000000022,186,5.4
1,24.90000000000002,186,5.4,2,24.90000000000002,186,5.4,3,24.90000000000002,186,5.4,4,24.90000000000002,186,5.4
1,25.00000000000002,186,5.4,2,25.00000000000002,186,5.4,3,25.00000000000002,186,5.4,4,25.00000000000002,186,5.4
1,25.100000000000023,185,5.5,2,25.100000000000023,185,5.5,3,25.100000000000023,185,5.5,4,25.100000000000023,185,5.5
1,25.20000000000002,185,5.5,2,25.20000000000002,185,5.5,3,25.20000000000002,185,5.5,4,25.20000000000002,185,5.5
1,25.300000000000022,185,5.5,2,25.300000000000022,185,5.5,3,25.300000000000022,185,5.5,4,25.300000000000022,185,5.5
1,25.40000000000002,185,5.5,2,25.40000000000002,185,5.5,3,25.40000000000002,185,5.5,4,25.40000000000002,185,5.5
1,25.50000000000002,185,5.5,2,25.50000000000002,185,5.5,3,25.50000000000002,185,5.5,4,25.50000000000002,185,5.5
1,25.600000000000023,185,5.5,2,25.600000000000023,185,5.5,3,25.600000000000023,185,5.5,4,25.600000000000023,185,5.5
1,25.70000000000002,184,5.6,2,25.70000000000002,184,5.6,3,25.70000000000002,184,5.6,4,25.70000000000002,184,5.6
1,25.800000000000022,184,5.6,2,25.800000000000022,184,5.6,3,25.800000000000022,184,5.6,4,25.800000000000022,184,5.6
1,25.900000000000023,184,5.6,2,25.900000000000023,184,5.6,3,25.900000000000023,184,5.6,4,25.900000000000023,184,5.6
1,26.00000000000002,184,5.6,2,26.00000000000002,184,5.6,3,26.00000000000002,184,5.6,4,26.00000000000002,184,5.6
1,26.100000000000023,184,5.6,2,26.100000000000023,184,5.6,3,26.100000000000023,184,5.6,4,26.100000000000023,184,5.6
1,26.200000000000024,184,5.6,2,26.200000000000024,184,5.6,3,26.200000000000024,184,5.6,4,26.200000000000024,184,5.6
1,26.300000000000022,183,5.699999999999999,2,26.300000000000022,183,5.699999999999999,3,26.300000000000022,183,5.699999999999999,4,26.300000000000022,183,5.699999999999999
1,26.400000000000023,183,5.699999999999999,2,26.400000000000023,183,5.699999999999999,3,26.400000000000023,183,5.699999999999999,4,26.400000000000023,183,5.699999999999999
1,26.50000000000002,183,5.699999999999999,2,26.50000000000002,183,5.699999999999999,3,26.50000000000002,183,5.699999999999999,4,26.50000000000002,183,5.699999999999999
1,26.600000000000023,183,5.699999999999999,2,26.600000000000023,183,5.699999999999999,3,26.600000000000023,183,5.699999999999999,4,26.600000000000023,183,5.699999999999999
1,26.700000000000024,183,5.699999999999999,2,26.700000000000024,183,5.699999999999999,3,26.700000000000024,183,5.699999999999999,4,26.700000000000024,183,5.699999999999999
1,26.800000000000022,183,5.699999999999999,2,26.800000000000022,183,5.699999999999999,3,26.800000000000022,183,5.699999999999999,4,26.800000000000022,183,5.699999999999999
1,26.900000000000023,182,5.8,2,26.900000000000023,182,5.8,3,26.900000000000023,182,5.8,4,26.900000000000023,182,5.8
1,27.00000000000002,182,5.8,2,27.00000000000002,182,5.8,3,27.00000000000002,182,5.8,4,27.00000000000002,182,5.8
1,27.100000000000023,182,5.8,2,27.100000000000023,182,5.8,3,27.100000000000023,182,5.8,4,27.100000000000023,182,5.8
1,27.200000000000024,182,5.8,2,27.200000000000024,182,5.8,3,27.200000000000024,182,5.8,4,27.200000000000024,182,5.8
1,27.300000000000022,182,5.8,2,27.300000000000022,182,5.8,3,27.300000000000022,182,5.8,4,27.300000000000022,182,5.8
1,27.400000000000023,182,5.8,2,27.400000000000023,182,5.8,3,27.400000000000023,182,5.8,4,27.400000000000023,182,5.8
1,27.500000000000025,181,5.8999999999999995,2,27.500000000000025,181,5.8999999999999995,3,27.500000000000025,181,5.8999999999999995,4,27.500000000000025,181,5.8999999999999995
1,27.600000000000023,181,5.8999999999999995,2,27.600000000000023,181,5.8999999999999995,3,27.600000000000023,181,5.8999999999999995,4,27.600000000000023,181,5.8999999999999995
1,27.700000000000024,181,5.8999999999999995,2,27.700000000000024,181,5.8999999999999995,3,27.700000000000024,181,5.8999999999999995,4,27.700000000000024,181,5.8999999999999995
1,27.800000000000026,181,5.8999999999999995,2,27.800000000000026,181,5.8999999999999995,3,27.800000000000026,181,5.8999999999999995,4,27.800000000000026,181,5.8999999999999995
1,27.900000000000023,181,5.8999999999999995,2,27.900000000000023,181,5.8999999999999995,3,27.900000000000023,181,5.8999999999999995,4,27.900000000000023,181,5.8999999999999995
1,28.000000000000025,181,5.8999999999999995,2,28.000000000000025,181,5.8999999999999995,3,28.000000000000025,181,5.8999999999999995,4,28.000000000000025,181,5.8999999999999995
1,28.100000000000023,180,6.0,2,28.100000000000023,180,6.0,3,28.100000000000023,180,6.0,4,28.100000000000023,180,6.0
1,28.200000000000024,180,6.0,2,28.200000000000024,180,6.0,3,28.200000000000024,180,6.0,4,28.200000000000024,180,6.0
1,28.300000000000026,180,6.0,2,28.300000000000026,180,6.0,3,28.300000000000026,180,6.0,4,28.300000000000026,180,6.0
1,28.400000000000023,180,6.0,2,28.400000000000023,180,6.0,3,28.400000000000023,180,6.0,4,28.400000000000023,180,6.0
1,28.500000000000025,180,6.0,2,28.500000000000025,180,6.0,3,28.500000000000025,180,6.0,4,28.500000000000025,180,6.0
1,28.600000000000023,180,6.0,2,28.600000000000023,180,6.0,3,28.600000000000023,180,6.0,4,28.600000000000023,180,6.0
1,28.700000000000024,179,6.1,2,28.700000000000024,179,6.1,3,28.700000000000024,179,6.1,4,28.700000000000024,179,6.1
1,28.800000000000026,179,6.1,2,28.800000000000026,179,6.1,3,28.800000000000026,179,6.1,4,28.800000000000026,179,6.1
1,28.900000000000023,179,6.1,2,28.900000000000023,179,6.1,3,28.900000000000023,179,6.1,4,28.900000000000023,179,6.1
1,29.000000000000025,179,6.1,2,29.000000000000025,179,6.1,3,29.000000000000025,179,6.1,4,29.000000000000025,179,6.1
1,29.100000000000026,179,6.1,2,29.100000000000026,179,6.1,3,29.100000000000026,179,6.1,4,29.100000000000026,179,6.1
1,29.200000000000024,179,6.1,2,29.200000000000024,179,6.1,3,29.200000000000024,179,6.1,4,29.200000000000024,179,6.1
1,29.300000000000026,178,6.200000000000001,2,29.300000000000026,178,6.200000000000001,3,29.300000000000026,178,6.200000000000001,4,29.300000000000026,178,6.200000000000001
1,29.400000000000027,178,6.200000000000001,2,29.400000000000027,178,6.200000000000001,3,29.400000000000027,178,6.200000000000001,4,29.400000000000027,178,6.200000000000001
1,29.500000000000025,178,6.200000000000001,2,29.500000000000025,178,6.200000000000001,3,29.500000000000025,178,6.200000000000001,4,29.500000000000025,178,6.200000000000001
1,29.600000000000026,178,6.200000000000001,2,29.600000000000026,178,6.200000000000001,3,29.600000000000026,178,6.200000000000001,4,29.600000000000026,178,6.200000000000001
1,29.700000000000024,178,6.200000000000001,2,29.700000000000024,178,6.200000000000001,3,29.700000000000024,178,6.200000000000001,4,29.700000000000024,178,6.200000000000001
1,29.800000000000026,178,6.200000000000001,2,29.800000000000026,178,6.200000000000001,3,29.800000000000026,178,6.200000000000001,4,29.800000000000026,178,6.200000000000001
1,29.900000000000027,177,6.300000000000001,2,29.900000000000027,177,6.300000000000001,3,29.900000000000027,177,6.300000000000001,4,29.900000000000027,177,6.300000000000001
1,30.000000000000025,177,6.300000000000001,2,30.000000000000025,177,6.300000000000001,3,30.000000000000025,177,6.300000000000001,4,30.000000000000025,177,6.300000000000001
1,30.100000000000026,177,6.300000000000001,2,30.100000000000026,177,6.300000000000001,3,30.100000000000026,177,6.300000000000001,4,30.100000000000026,177,6.300000000000001
1,30.200000000000024,177,6.300000000000001,2,30.200000000000024,177,6.300000000000001,3,30.200000000000024,177,6.300000000000001,4,30.200000000000024,177,6.300000000000001
1,30.300000000000026,177,6.300000000000001,2,30.300000000000026,177,6.300000000000001,3,30.300000000000026,177,6.300000000000001,4,30.300000000000026,177,6.300000000000001
1,30.400000000000027,177,6.300000000000001,2,30.400000000000027,177,6.300000000000001,3,30.400000000000027,177,6.300000000000001,4,30.400000000000027,177,6.300000000000001
1,30.500000000000025,176,6.4,2,30.500000000000025,176,6.4,3,30.500000000000025,176,6.4,4,30.500000000000025,176,6.4
1,30.600000000000026,176,6.4,2,30.600000000000026,176,6.4,3,30.600000000000026,176,6.4,4,30.600000000000026,176,6.4
1,30.700000000000028,176,6.4,2,30.700000000000028,176,6.4,3,30.700000000000028,176,6.4,4,30.700000000000028,176,6.4
1,30.800000000000026,176,6.4,2,30.800000000000026,176,6.4,3,30.800000000000026,176,6.4,4,30.800000000000026,176,6.4
1,30.900000000000027,176,6.4,2,30.900000000000027,176,6.4,3,30.900000000000027,176,6.4,4,30.900000000000027,176,6.4
1,31.00000000000003,176,6.4,2,31.00000000000003,176,6.4,3,31.00000000000003,176,6.4,4,31.00000000000003,176,6.4
1,31.100000000000026,175,6.5,2,31.100000000000026,175,6.5,3,31.100000000000026,175,6.5,4,31.100000000000026,175,6.5
1,31.200000000000028,175,6.5,2,31.200000000000028,175,6.5,3,31.200000000000028,175,6.5,4,31.200000000000028,175,6.5
1,31.300000000000026,175,6.5,2,31.300000000000026,175,6.5,3,31.300000000000026,175,6.5,4,31.300000000000026,175,6.5
1,31.400000000000027,175,6.5,2,31.400000000000027,175,6.5,3,31.400000000000027,175,6.5,4,31.400000000000027,175,6.5
1,31.50000000000003,175,6.5,2,31.50000000000003,175,6.5,3,31.50000000000003,175,6.5,4,31.50000000000003,175,6.5
1,31.600000000000026,175,6.5,2,31.600000000000026,175,6.5,3,31.600000000000026,175,6.5,4,31.600000000000026,175,6.5
1,31.700000000000028,174,6.6000000000000005,2,31.700000000000028,174,6.6000000000000005,3,31.700000000000028,174,6.6000000000000005,4,31.700000000000028,174,6.6000000000000005
1,31.800000000000026,174,6.6000000000000005,2,31.800000000000026,174,6.6000000000000005,3,31.800000000000026,174,6.6000000000000005,4,31.800000000000026,174,6.6000000000000005
1,31.900000000000027,174,6.6000000000000005,2,31.900000000000027,174,6.6000000000000005,3,31.900000000000027,174,6.6000000000000005,4,31.900000000000027,174,6.6000000000000005
1,32.00000000000003,174,6.6000000000000005,2,32.00000000000003,174,6.6000000000000005,3,32.00000000000003,174,6.6000000000000005,4,32.00000000000003,174,6.6000000000000005
1,32.10000000000003,174,6.6000000000000005,2,32.10000000000003,174,6.6000000000000005,3,32.10000000000003,174,6.6000000000000005,4,32.10000000000003,174,6.6000000000000005
1,32.20000000000003,174,6.6000000000000005,2,32.20000000000003,174,6.6000000000000005,3,32.20000000000003,174,6.6000000000000005,4,32.20000000000003,174,6.6000000000000005
1,32.300000000000026,173,6.7,2,32.300000000000026,173,6.7,3,32.300000000000026,173,6.7,4,32.300000000000026,173,6.7
1,32.40000000000003,173,6.7,2,32.40000000000003,173,6.7,3,32.40000000000003,173,6.7,4,32.40000000000003,173,6.7
1,32.50000000000003,173,6.7,2,32.50000000000003,173,6.7,3,32.50000000000003,173,6.7,4,32.50000000000003,173,6.7
1,32.60000000000003,173,6.7,2,32.60000000000003,173,6.7,3,32.60000000000003,173,6.7,4,32.60000000000003,173,6.7
1,32.70000000000003,173,6.7,2,32.70000000000003,173,6.7,3,32.70000000000003,173,6.7,4,32.70000000000003,173,6.7
1,32.800000000000026,173,6.7,2,32.800000000000026,173,6.7,3,32.800000000000026,173,6.7,4,32.800000000000026,173,6.7
1,32.90000000000003,172,6.8,2,32.90000000000003,172,6.8,3,32.90000000000003,172,6.8,4,32.90000000000003,172,6.8
1,33.00000000000003,172,6.8,2,33.00000000000003,172,6.8,3,33.00000000000003,172,6.8,4,33.00000000000003,172,6.8
1,33.10000000000003,172,6.8,2,33.10000000000003,172,6.8,3,33.10000000000003,172,6.8,4,33.10000000000003,172,6.8
1,33.20000000000003,172,6.8,2,33.20000000000003,172,6.8,3,33.20000000000003,172,6.8,4,33.20000000000003,172,6.8
1,33.300000000000026,172,6.8,2,33.300000000000026,172,6.8,3,33.300000000000026,172,6.8,4,33.300000000000026,172,6.8
1,33.40000000000003,172,6.8,2,33.40000000000003,172,6.8,3,33.40000000000003,172,6.8,4,33.40000000000003,172,6.8
1,33.50000000000003,171,6.8999999999999995,2,33.50000000000003,171,6.8999999999999995,3,33.50000000000003,171,6.8999999999999995,4,33.50000000000003,171,6.8999999999999995
1,33.60000000000003,171,6.8999999999999995,2,33.60000000000003,171,6.8999999999999995,3,33.60000000000003,171,6.8999999999999995,4,33.60000000000003,171,6.8999999999999995
1,33.70000000000003,171,6.8999999999999995,2,33.70000000000003,171,6.8999999999999995,3,33.70000000000003,171,6.8999999999999995,4,33.70000000000003,171,6.8999999999999995
1,33.800000000000026,171,6.8999999999999995,2,33.800000000000026,171,6.8999999999999995,3,33.800000000000026,171,6.8999999999999995,4,33.800000000000026,171,6.8999999999999995
1,33.90000000000003,171,6.8999999999999995,2,33.90000000000003,171,6.8999999999999995,3,33.90000000000003,171,6.8999999999999995,4,33.90000000000003,171,6.8999999999999995
1,34.00000000000003,171,6.8999999999999995,2,34.00000000000003,171,6.8999999999999995,3,34.00000000000003,171,6.8999999999999995,4,34.00000000000003,171,6.8999999999999995
1,34.10000000000003,170,7.0,2,34.10000000000003,170,7.0,3,34.10000000000003,170,7.0,4,34.10000000000003,170,7.0
1,34.20000000000003,170,7.0,2,34.20000000000003,170,7.0,3,34.20000000000003,170,7.0,4,34.20000000000003,170,7.0
1,34.30000000000003,170,7.0,2,34.30000000000003,170,7.0,3,34.30000000000003,170,7.0,4,34.30000000000003,170,7.0
1,34.40000000000003,170,7.0,2,34.40000000000003,170,7.0,3,34.40000000000003,170,7.0,4,34.40000000000003,170,7.0
1,34.50000000000003,170,7.0,2,34.50000000000003,170,7.0,3,34.50000000000003,170,7.0,4,34.50000000000003,170,7.0
1,34.60000000000003,170,7.0,2,34.60000000000003,170,7.0,3,34.60000000000003,170,7.0,4,34.60000000000003,170,7.0
1,34.70000000000003,169,7.1,2,34.70000000000003,169,7.1,3,34.70000000000003,169,7.1,4,34.70000000000003,169,7.1
1,34.80000000000003,169,7.1,2,34.80000000000003,169,7.1,3,34.80000000000003,169,7.1,4,34.80000000000003,169,7.1
1,34.90000000000003,169,7.1,2,34.90000000000003,169,7.1,3,34.90000000000003,169,7.1,4,34.90000000000003,169,7.1
1,35.00000000000003,169,7.1,2,35.00000000000003,169,7.1,3,35.00000000000003,169,7.1,4,35.00000000000003,169,7.1
1,35.10000000000003,169,7.1,2,35.10000000000003,169,7.1,3,35.10000000000003,169,7.1,4,35.10000000000003,169,7.1
1,35.20000000000003,169,7.1,2,35.20000000000003,169,7.1,3,35.20000000000003,169,7.1,4,35.20000000000003,169,7.1
1,35.30000000000003,168,7.199999999999999,2,35.30000000000003,168,7.199999999999999,3,35.30000000000003,168,7.199999999999999,4,35.30000000000003,168,7.199999999999999
1,35.400000000000034,168,7.199999999999999,2,35.400000000000034,168,7.199999999999999,3,35.400000000000034,168,7.199999999999999,4,35.400000000000034,168,7.199999999999999
1,35.50000000000003,168,7.199999999999999,2,35.50000000000003,168,7.199999999999999,3,35.50000000000003,168,7.199999999999999,4,35.50000000000003,168,7.199999999999999
1,35.60000000000003,168,7.199999999999999,2,35.60000000000003,168,7.199999999999999,3,35.60000000000003,168,7.199999999999999,4,35.60000000000003,168,7.199999999999999
1,35.70000000000003,168,7.199999999999999,2,35.70000000000003,168,7.199999999999999,3,35.70000000000003,168,7.199999999999999,4,35.70000000000003,168,7.199999999999999
1,35.80000000000003,168,7.199999999999999,2,35.80000000000003,168,7.199999999999999,3,35.80000000000003,168,7.199999999999999,4,35.80000000000003,168,7.199999999999999
1,35.900000000000034,167,7.299999999999999,2,35.900000000000034,167,7.299999999999999,3,35.900000000000034,167,7.299999999999999,4,35.900000000000034,167,7.299999999999999
1,36.00000000000003,167,7.299999999999999,2,36.00000000000003,167,7.299999999999999,3,36.00000000000003,167,7.299999999999999,4,36.00000000000003,167,7.299999999999999
1,36.10000000000003,167,7.299999999999999,2,36.10000000000003,167,7.299999999999999,3,36.10000000000003,167,7.299999999999999,4,36.10000000000003,167,7.299999999999999
1,36.20000000000003,167,7.299999999999999,2,36.20000000000003,167,7.299999999999999,3,36.20000000000003,167,7.299999999999999,4,36.20000000000003,167,7.299999999999999
1,36.30000000000003,167,7.299999999999999,2,36.30000000000003,167,7.299999999999999,3,36.30000000000003,167,7.299999999999999,4,36.30000000000003,167,7.299999999999999
1,36.400000000000034,167,7.299999999999999,2,36.400000000000034,167,7.299999999999999,3,36.400000000000034,167,7.299999999999999,4,36.400000000000034,167,7.299999999999999
1,36.50000000000003,166,7.4,2,36.50000000000003,166,7.4,3,36.50000000000003,166,7.4,4,36.50000000000003,166,7.4
1,36.60000000000003,166,7.4,2,36.60000000000003,166,7.4,3,36.60000000000003,166,7.4,4,36.60000000000003,166,7.4
1,36.70000000000003,166,7.4,2,36.70000000000003,166,7.4,3,36.70000000000003,166,7.4,4,36.70000000000003,166,7.4
1,36.80000000000003,166,7.4,2,36.80000000000003,166,7.4,3,36.80000000000003,166,7.4,4,36.80000000000003,166,7.4
1,36.900000000000034,166,7.4,2,36.900000000000034,166,7.4,3,36.900000000000034,166,7.4,4,36.900000000000034,166,7.4
1,37.00000000000003,166,7.4,2,37.00000000000003,166,7.4,3,37.00000000000003,166,7.4,4,37.00000000000003,166,7.4
1,37.10000000000003,165,7.5,2,37.10000000000003,165,7.5,3,37.10000000000003,165,7.5,4,37.10000000000003,165,7.5
1,37.20000000000003,165,7.5,2,37.20000000000003,165,7.5,3,37.20000000000003,165,7.5,4,37.20000000000003,165,7.5
1,37.30000000000003,165,7.5,2,37.30000000000003,165,7.5,3,37.30000000000003,165,7.5,4,37.30000000000003,165,7.5
1,37.400000000000034,165,7.5,2,37.400000000000034,165,7.5,3,37.400000000000034,165,7.5,4,37.400000000000034,165,7.5
1,37.500000000000036,165,7.5,2,37.500000000000036,165,7.5,3,37.500000000000036,165,7.5,4,37.500000000000036,165,7.5
1,37.60000000000003,165,7.5,2,37.60000000000003,165,7.5,3,37.60000000000003,165,7.5,4,37.60000000000003,165,7.5
1,37.70000000000003,164,7.6,2,37.70000000000003,164,7.6,3,37.70000000000003,164,7.6,4,37.70000000000003,164,7.6
1,37.80000000000003,164,7.6,2,37.80000000000003,164,7.6,3,37.80000000000003,164,7.6,4,37.80000000000003,164,7.6
1,37.900000000000034,164,7.6,2,37.900000000000034,164,7.6,3,37.900000000000034,164,7.6,4,37.900000000000034,164,7.6
1,38.000000000000036,164,7.6,2,38.000000000000036,164,7.6,3,38.000000000000036,164,7.6,4,38.000000000000036,164,7.6
1,38.10000000000003,164,7.6,2,38.10000000000003,164,7.6,3,38.10000000000003,164,7.6,4,38.10000000000003,164,7.6
1,38.20000000000003,164,7.6,2,38.20000000000003,164,7.6,3,38.20000000000003,164,7.6,4,38.20000000000003,164,7.6
1,38.30000000000003,163,7.700000000000001,2,38.30000000000003,163,7.700000000000001,3,38.30000000000003,163,7.700000000000001,4,38.30000000000003,163,7.700000000000001
1,38.400000000000034,163,7.700000000000001,2,38.400000000000034,163,7.700000000000001,3,38.400000000000034,163,7.700000000000001,4,38.400000000000034,163,7.700000000000001
1,38.500000000000036,163,7.700000000000001,2,38.500000000000036,163,7.700000000000001,3,38.500000000000036,163,7.700000000000001,4,38.500000000000036,163,7.700000000000001
1,38.60000000000004,163,7.700000000000001,2,38.60000000000004,163,7.700000000000001,3,38.60000000000004,163,7.700000000000001,4,38.60000000000004,163,7.700000000000001
1,38.70000000000003,163,7.700000000000001,2,38.70000000000003,163,7.700000000000001,3,38.70000000000003,163,7.700000000000001,4,38.70000000000003,163,7.700000000000001
1,38.80000000000003,163,7.700000000000001,2,38.80000000000003,163,7.700000000000001,3,38.80000000000003,163,7.700000000000001,4,38.80000000000003,163,7.700000000000001
1,38.900000000000034,162,7.800000000000001,2,38.900000000000034,162,7.800000000000001,3,38.900000000000034,162,7.800000000000001,4,38.900000000000034,162,7.800000000000001
1,39.000000000000036,162,7.800000000000001,2,39.000000000000036,162,7.800000000000001,3,39.000000000000036,162,7.800000000000001,4,39.000000000000036,162,7.800000000000001
1,39.10000000000004,162,7.800000000000001,2,39.10000000000004,162,7.800000000000001,3,39.10000000000004,162,7.800000000000001,4,39.10000000000004,162,7.800000000000001
1,39.20000000000003,162,7.800000000000001,2,39.20000000000003,162,7.800000000000001,3,39.20000000000003,162,7.800000000000001,4,39.20000000000003,162,7.800000000000001
1,39.30000000000003,162,7.800000000000001,2,39.30000000000003,162,7.800000000000001,3,39.30000000000003,162,7.800000000000001,4,39.30000000000003,162,7.800000000000001
1,39.400000000000034,162,7.800000000000001,2,39.400000000000034,162,7.800000000000001,3,39.400000000000034,162,7.800000000000001,4,39.400000000000034,162,7.800000000000001
1,39.500000000000036,161,7.9,2,39.500000000000036,161,7.9,3,39.500000000000036,161,7.9,4,39.500000000000036,161,7.9
1,39.60000000000004,161,7.9,2,39.60000000000004,161,7.9,3,39.60000000000004,161,7.9,4,39.60000000000004,161,7.9
1,39.70000000000003,161,7.9,2,39.70000000000003,161,7.9,3,39.70000000000003,161,7.9,4,39.70000000000003,161,7.9
1,39.80000000000003,161,7.9,2,39.80000000000003,161,7.9,3,39.80000000000003,161,7.9,4,39.80000000000003,161,7.9
1,39.900000000000034,161,7.9,2,39.900000000000034,161,7.9,3,39.900000000000034,161,7.9,4,39.900000000000034,161,7.9
1,40.000000000000036,161,7.9,2,40.000000000000036,161,7.9,3,40.000000000000036,161,7.9,4,40.000000000000036,161,7.9
1,40.10000000000004,160,8.0,2,40.10000000000004,160,8.0,3,40.10000000000004,160,8.0,4,40.10000000000004,160,8.0
1,40.20000000000003,160,8.0,2,40.20000000000003,160,8.0,3,40.20000000000003,160,8.0,4,40.20000000000003,160,8.0
