
Rmin,departure date,payoff,survival rate
1,187,5.3,1.0
1,187,5.3,1.0
1,187,5.3,1.0
1,187,5.3,1.0
1,186,5.4,1.0
1,186,5.4,1.0
1,186,5.4,1.0
1,186,5.4,1.0
1,186,5.4,1.0
1,186,5.4,1.0
1,185,5.5,1.0
1,185,5.5,1.0
1,185,5.5,1.0
1,185,5.5,1.0
1,185,5.5,1.0
1,185,5.5,1.0
1,184,5.6,1.0
1,184,5.6,1.0
1,184,5.6,1.0
1,184,5.6,1.0
1,184,5.6,1.0
1,184,5.6,1.0
1,183,5.699999999999999,1.0
1,183,5.699999999999999,1.0
1,183,5.699999999999999,1.0
1,183,5.699999999999999,1.0
1,183,5.699999999999999,1.0
1,183,5.699999999999999,1.0
1,182,5.8,1.0
1,182,5.8,1.0
1,182,5.8,1.0
1,182,5.8,1.0
1,182,5.8,1.0
1,182,5.8,1.0
1,181,5.8999999999999995,1.0
1,181,5.8999999999999995,1.0
1,181,5.8999999999999995,1.0
1,181,5.8999999999999995,1.0
1,181,5.8999999999999995,1.0
1,181,5.8999999999999995,1.0
1,180,6.0,1.0
1,180,6.0,1.0
1,180,6.0,1.0
1,180,6.0,1.0
1,180,6.0,1.0
1,180,6.0,1.0
1,179,6.1,1.0
1,179,6.1,1.0
1,179,6.1,1.0
1,179,6.1,1.0
1,179,6.1,1.0
1,179,6.1,1.0
1,178,6.200000000000001,1.0
1,178,6.200000000000001,1.0
1,178,6.200000000000001,1.0
1,178,6.200000000000001,1.0
1,178,6.200000000000001,1.0
1,178,6.200000000000001,1.0
1,177,6.300000000000001,1.0
1,177,6.300000000000001,1.0
1,177,6.300000000000001,1.0
1,177,6.300000000000001,1.0
1,177,6.300000000000001,1.0
1,177,6.300000000000001,1.0
1,176,6.4,1.0
1,176,6.4,1.0
1,176,6.4,1.0
1,176,6.4,1.0
1,176,6.4,1.0
1,176,6.4,1.0
1,175,6.5,1.0
1,175,6.5,1.0
1,175,6.5,1.0
1,175,6.5,1.0
1,175,6.5,1.0
1,175,6.5,1.0
1,174,6.6000000000000005,1.0
1,174,6.6000000000000005,1.0
1,174,6.6000000000000005,1.0
1,174,6.6000000000000005,1.0
1,174,6.6000000000000005,1.0
1,174,6.6000000000000005,1.0
1,173,6.7,1.0
1,173,6.7,1.0
1,173,6.7,1.0
1,173,6.7,1.0
1,173,6.7,1.0
1,173,6.7,1.0
1,172,6.8,1.0
1,172,6.8,1.0
1,172,6.8,1.0
1,172,6.8,1.0
1,172,6.8,1.0
1,172,6.8,1.0
1,171,6.8999999999999995,1.0
1,171,6.8999999999999995,1.0
1,171,6.8999999999999995,1.0
1,171,6.8999999999999995,1.0
1,171,6.8999999999999995,1.0
1,171,6.8999999999999995,1.0
1,170,7.0,1.0
1,170,7.0,1.0
1,170,7.0,1.0
1,170,7.0,1.0
1,170,7.0,1.0
1,170,7.0,1.0
1,169,7.1,1.0
1,169,7.1,1.0
1,169,7.1,1.0
1,169,7.1,1.0
1,169,7.1,1.0
1,169,7.1,1.0
1,168,7.199999999999999,1.0
1,168,7.199999999999999,1.0
1,168,7.199999999999999,1.0
1,168,7.199999999999999,1.0
1,168,7.199999999999999,1.0
1,168,7.199999999999999,1.0
1,167,7.299999999999999,1.0
1,167,7.299999999999999,1.0
1,167,7.299999999999999,1.0
1,167,7.299999999999999,1.0
1,167,7.299999999999999,1.0
1,167,7.299999999999999,1.0
1,166,7.4,1.0
1,166,7.4,1.0
1,166,7.4,1.0
1,166,7.4,1.0
1,166,7.4,1.0
1,166,7.4,1.0
1,165,7.5,1.0
1,165,7.5,1.0
1,165,7.5,1.0
1,165,7.5,1.0
1,165,7.5,1.0
1,165,7.5,1.0
1,164,7.6,1.0
1,164,7.6,1.0
1,164,7.6,1.0
1,164,7.6,1.0
1,164,7.6,1.0
1,164,7.6,1.0
1,163,7.700000000000001,1.0
1,163,7.700000000000001,1.0
1,163,7.700000000000001,1.0
1,163,7.700000000000001,1.0
1,163,7.700000000000001,1.0
1,163,7.700000000000001,1.0
1,162,7.800000000000001,1.0
1,162,7.800000000000001,1.0
1,162,7.800000000000001,1.0
1,162,7.800000000000001,1.0
1,162,7.800000000000001,1.0
1,162,7.800000000000001,1.0
1,161,7.9,1.0
1,161,7.9,1.0
1,161,7.9,1.0
1,161,7.9,1.0
1,161,7.9,1.0
1,161,7.9,1.0
1,160,8.0,1.0
1,160,8.0,1.0
1,160,8.0,1.0
1,160,8.0,1.0
1,160,8.0,1.0
1,160,8.0,1.0
1,159,8.100000000000001,1.0
1,159,8.100000000000001,1.0
1,159,8.100000000000001,1.0
1,159,8.100000000000001,1.0
1,159,8.100000000000001,1.0
1,159,8.100000000000001,1.0
1,158,8.2,1.0
1,158,8.2,1.0
1,158,8.2,1.0
1,158,8.2,1.0
1,158,8.2,1.0
1,158,8.2,1.0
1,157,8.3,1.0
1,157,8.3,1.0
1,157,8.3,1.0
1,157,8.3,1.0
1,157,8.3,1.0
1,157,8.3,1.0
1,156,8.399999999999999,1.0
1,156,8.399999999999999,1.0
1,156,8.399999999999999,1.0
1,156,8.399999999999999,1.0
1,156,8.399999999999999,1.0
1,156,8.399999999999999,1.0
1,155,8.5,1.0
1,155,8.5,1.0
1,155,8.5,1.0
1,155,8.5,1.0
1,155,8.5,1.0
1,155,8.5,1.0
1,154,8.6,1.0
1,154,8.6,1.0
1,154,8.6,1.0
1,154,8.6,1.0
1,154,8.6,1.0
1,154,8.6,1.0
1,153,8.7,1.0
1,153,8.7,1.0
1,153,8.7,1.0
1,153,8.7,1.0
1,153,8.7,1.0
1,153,8.7,1.0
1,152,8.799999999999999,1.0
1,152,8.799999999999999,1.0
1,152,8.799999999999999,1.0
1,152,8.799999999999999,1.0
1,152,8.799999999999999,1.0
1,152,8.799999999999999,1.0
1,151,8.9,1.0
1,151,8.9,1.0
1,151,8.9,1.0
1,151,8.9,1.0
1,151,8.9,1.0
1,151,8.9,1.0
1,150,9.0,1.0
1,150,9.0,1.0
1,150,9.0,1.0
1,150,9.0,1.0
1,150,9.0,1.0
1,150,9.0,1.0
1,149,9.1,1.0
1,149,9.1,1.0
1,149,9.1,1.0
1,149,9.1,1.0
1,149,9.1,1.0
1,149,9.1,1.0
1,148,9.200000000000001,1.0
1,148,9.200000000000001,1.0
1,148,9.200000000000001,1.0
1,148,9.200000000000001,1.0
1,148,9.200000000000001,1.0
1,148,9.200000000000001,1.0
1,147,9.3,1.0
1,147,9.3,1.0
1,147,9.3,1.0
1,147,9.3,1.0
1,147,9.3,1.0
1,147,9.3,1.0
1,146,9.4,1.0
1,146,9.4,1.0
1,146,9.4,1.0
1,146,9.4,1.0
1,146,9.4,1.0
1,146,9.4,1.0
1,145,9.5,1.0
1,145,9.5,1.0
1,145,9.5,1.0
1,145,9.5,1.0
1,145,9.5,1.0
1,145,9.5,1.0
1,144,9.600000000000001,1.0
1,144,9.600000000000001,1.0
1,144,9.600000000000001,1.0
1,144,9.600000000000001,1.0
1,144,9.600000000000001,1.0
1,144,9.600000000000001,1.0
1,143,9.7,1.0
1,143,9.7,1.0
1,143,9.7,1.0
1,143,9.7,1.0
1,143,9.7,1.0
1,143,9.7,1.0
1,142,9.8,1.0
1,142,9.8,1.0
1,142,9.8,1.0
1,142,9.8,1.0
1,142,9.8,1.0
1,142,9.8,1.0
1,141,9.899999999999999,1.0
1,141,9.899999999999999,1.0
1,141,9.899999999999999,1.0
1,141,9.899999999999999,1.0
1,141,9.899999999999999,1.0
1,141,9.899999999999999,1.0
1,140,10.0,1.0
1,140,10.0,1.0
1,140,10.0,1.0
1,140,10.0,1.0
1,140,10.0,1.0
1,140,10.0,1.0
1,139,10.1,1.0
1,139,10.1,1.0
1,139,10.1,1.0
1,139,10.1,1.0
1,139,10.1,1.0
1,139,10.1,1.0
1,138,10.2,1.0
1,138,10.2,1.0
1,138,10.2,1.0
1,138,10.2,1.0
1,138,10.2,1.0
1,138,10.2,1.0
1,137,10.299999999999999,1.0
1,137,10.299999999999999,1.0
1,137,10.299999999999999,1.0
1,137,10.299999999999999,1.0
1,137,10.299999999999999,1.0
1,136,10.4,1.0
1,136,10.4,1.0
1,136,10.4,1.0
1,136,10.4,1.0
1,136,10.4,1.0
1,136,10.4,1.0
1,135,10.5,1.0
1,135,10.5,1.0
1,135,10.5,1.0
1,135,10.5,1.0
1,135,10.5,1.0
1,135,10.5,1.0
1,134,10.6,1.0
1,134,10.6,1.0
1,134,10.6,1.0
1,134,10.6,1.0
1,134,10.6,1.0
1,134,10.6,1.0
1,133,10.700000000000001,1.0
1,133,10.700000000000001,1.0
1,133,10.700000000000001,1.0
1,133,10.700000000000001,1.0
1,133,10.700000000000001,1.0
1,133,10.700000000000001,1.0
1,132,10.8,1.0
1,132,10.8,1.0
1,132,10.8,1.0
1,132,10.8,1.0
1,132,10.8,1.0
1,132,10.8,1.0
1,131,10.9,1.0
1,131,10.9,1.0
1,131,10.9,1.0
1,131,10.9,1.0
1,131,10.9,1.0
1,131,10.9,1.0
1,130,11.0,1.0
1,130,11.0,1.0
1,130,11.0,1.0
1,130,11.0,1.0
1,130,11.0,1.0
1,130,11.0,1.0
1,129,11.100000000000001,1.0
1,129,11.100000000000001,1.0
1,129,11.100000000000001,1.0
1,129,11.100000000000001,1.0
1,129,11.100000000000001,1.0
1,129,11.100000000000001,1.0
1,128,11.2,1.0
1,128,11.2,1.0
1,128,11.2,1.0
1,128,11.2,1.0
1,128,11.2,1.0
1,128,11.2,1.0
1,127,11.3,1.0
1,127,11.3,1.0
1,127,11.3,1.0
1,127,11.3,1.0
1,127,11.3,1.0
1,127,11.3,1.0
1,126,11.399999999999999,1.0
1,126,11.399999999999999,1.0
1,126,11.399999999999999,1.0
1,126,11.399999999999999,1.0
1,126,11.399999999999999,1.0
1,126,11.399999999999999,1.0
1,125,11.5,1.0
1,125,11.5,1.0
1,125,11.5,1.0
1,125,11.5,1.0
1,125,11.5,1.0
1,125,11.5,1.0
1,124,11.6,1.0
1,124,11.6,1.0
1,124,11.6,1.0
1,124,11.6,1.0
1,124,11.6,1.0
1,124,11.6,1.0
1,123,11.7,1.0
1,123,11.7,1.0
1,123,11.7,1.0
1,123,11.7,1.0
1,123,11.7,1.0
1,123,11.7,1.0
1,122,11.799999999999999,1.0
1,122,11.799999999999999,1.0
1,122,11.799999999999999,1.0
1,122,11.799999999999999,1.0
1,122,11.799999999999999,1.0
1,122,11.799999999999999,1.0
1,121,11.9,1.0
1,121,11.9,1.0
1,121,11.9,1.0
1,121,11.9,1.0
1,121,11.9,1.0
1,121,11.9,1.0
1,120,12.0,1.0
1,120,12.0,1.0
1,120,12.0,1.0
1,120,12.0,1.0
1,120,12.0,1.0
1,120,12.0,1.0
1,119,12.1,1.0
1,119,12.1,1.0
1,119,12.1,1.0
1,119,12.1,1.0
1,119,12.1,1.0
1,119,12.1,1.0
1,118,12.2,1.0
1,118,12.2,1.0
1,118,12.2,1.0
1,118,12.2,1.0
1,118,12.2,1.0
1,118,12.2,1.0
1,117,12.299999999999999,1.0
1,117,12.299999999999999,1.0
1,117,12.299999999999999,1.0
1,117,12.299999999999999,1.0
1,117,12.299999999999999,1.0
1,117,12.299999999999999,1.0
1,116,12.400000000000002,1.0
1,116,12.400000000000002,1.0
1,116,12.400000000000002,1.0
1,116,12.400000000000002,1.0
1,116,12.400000000000002,1.0
1,116,12.400000000000002,1.0
1,115,12.5,1.0
1,115,12.5,1.0
1,115,12.5,1.0
1,115,12.5,1.0
1,115,12.5,1.0
1,115,12.5,1.0
1,114,12.600000000000001,1.0
1,114,12.600000000000001,1.0
1,114,12.600000000000001,1.0
1,114,12.600000000000001,1.0
1,114,12.600000000000001,1.0
1,114,12.600000000000001,1.0
1,113,12.7,1.0
1,113,12.7,1.0
1,113,12.7,1.0
1,113,12.7,1.0
1,113,12.7,1.0
1,113,12.7,1.0
1,112,12.8,1.0
1,112,12.8,1.0
1,112,12.8,1.0
1,112,12.8,1.0
1,112,12.8,1.0
1,112,12.8,1.0
1,111,12.899999999999999,1.0
1,111,12.899999999999999,1.0
1,111,12.899999999999999,1.0
1,111,12.899999999999999,1.0
1,111,12.899999999999999,1.0
1,111,12.899999999999999,1.0
1,110,13.0,1.0
1,110,13.0,1.0
1,110,13.0,1.0
1,110,13.0,1.0
1,110,13.0,1.0
1,110,13.0,1.0
1,109,13.099999999999998,1.0
1,109,13.099999999999998,1.0
1,109,13.099999999999998,1.0
1,109,13.099999999999998,1.0
1,109,13.099999999999998,1.0
1,109,13.099999999999998,1.0
1,108,13.200000000000001,1.0
1,108,13.200000000000001,1.0
1,108,13.200000000000001,1.0
1,108,13.200000000000001,1.0
1,108,13.200000000000001,1.0
1,108,13.200000000000001,1.0
1,107,13.3,1.0
1,107,13.3,1.0
1,107,13.3,1.0
1,107,13.3,1.0
1,107,13.3,1.0
1,107,13.3,1.0
1,106,13.4,1.0
1,106,13.4,1.0
1,106,13.4,1.0
1,106,13.4,1.0
1,106,13.4,1.0
1,106,13.4,1.0
1,105,13.5,1.0
1,105,13.5,1.0
1,105,13.5,1.0
1,105,13.5,1.0
1,105,13.5,1.0
1,105,13.5,1.0
1,104,13.6,1.0
1,104,13.6,1.0
1,104,13.6,1.0
1,104,13.6,1.0
1,104,13.6,1.0
1,104,13.6,1.0
1,103,13.7,1.0
1,103,13.7,1.0
1,103,13.7,1.0
1,103,13.7,1.0
1,103,13.7,1.0
1,103,13.7,1.0
1,102,13.799999999999999,1.0
1,102,13.799999999999999,1.0
1,102,13.799999999999999,1.0
1,102,13.799999999999999,1.0
1,102,13.799999999999999,1.0
1,102,13.799999999999999,1.0
1,101,13.900000000000002,1.0
1,101,13.900000000000002,1.0
1,101,13.900000000000002,1.0
1,101,13.900000000000002,1.0
1,101,13.900000000000002,1.0
1,101,13.900000000000002,1.0
1,100,14.0,1.0
1,100,14.0,1.0
1,100,14.0,1.0
1,100,14.0,1.0
1,100,14.0,1.0
1,100,14.0,1.0
1,99,14.100000000000001,1.0
1,99,14.100000000000001,1.0
1,99,14.100000000000001,1.0
1,99,14.100000000000001,1.0
1,99,14.100000000000001,1.0
1,99,14.100000000000001,1.0
1,98,14.2,1.0
1,98,14.2,1.0
1,98,14.2,1.0
1,98,14.2,1.0
1,98,14.2,1.0
1,98,14.2,1.0
1,97,14.3,1.0
1,97,14.3,1.0
1,97,14.3,1.0
1,97,14.3,1.0
1,97,14.3,1.0
1,97,14.3,1.0
1,96,14.399999999999999,1.0
1,96,14.399999999999999,1.0
1,96,14.399999999999999,1.0
1,96,14.399999999999999,1.0
1,96,14.399999999999999,1.0
1,96,14.399999999999999,1.0
1,95,14.5,1.0
1,95,14.5,1.0
1,95,14.5,1.0
1,95,14.5,1.0
1,95,14.5,1.0
1,95,14.5,1.0
1,94,14.599999999999998,1.0
1,94,14.599999999999998,1.0
1,94,14.599999999999998,1.0
1,94,14.599999999999998,1.0
1,94,14.599999999999998,1.0
1,94,14.599999999999998,1.0
1,93,14.700000000000001,1.0
1,93,14.700000000000001,1.0
1,93,14.700000000000001,1.0
1,93,14.700000000000001,1.0
1,93,14.700000000000001,1.0
1,93,14.700000000000001,1.0
1,92,14.8,1.0
1,92,14.8,1.0
Rmin,departure date,payoff,survival rate
2,226,1.4,1.0
2,225,1.5,1.0
2,225,1.5,1.0
2,225,1.5,1.0
2,225,1.5,1.0
2,225,1.5,1.0
2,225,1.5,1.0
2,224,1.6,1.0
2,224,1.6,1.0
2,224,1.6,1.0
2,224,1.6,1.0
2,224,1.6,1.0
2,224,1.6,1.0
2,223,1.7,1.0
2,223,1.7,1.0
2,223,1.7,1.0
2,223,1.7,1.0
2,223,1.7,1.0
2,223,1.7,1.0
2,222,1.7999999999999998,1.0
2,222,1.7999999999999998,1.0
2,222,1.7999999999999998,1.0
2,222,1.7999999999999998,1.0
2,222,1.7999999999999998,1.0
2,222,1.7999999999999998,1.0
2,221,1.9,1.0
2,221,1.9,1.0
2,221,1.9,1.0
2,221,1.9,1.0
2,221,1.9,1.0
2,221,1.9,1.0
2,220,2.0,1.0
2,220,2.0,1.0
2,220,2.0,1.0
2,220,2.0,1.0
2,220,2.0,1.0
2,220,2.0,1.0
2,219,2.0999999999999996,1.0
2,219,2.0999999999999996,1.0
2,219,2.0999999999999996,1.0
2,219,2.0999999999999996,1.0
2,219,2.0999999999999996,1.0
2,219,2.0999999999999996,1.0
2,218,2.1999999999999997,1.0
2,218,2.1999999999999997,1.0
2,218,2.1999999999999997,1.0
2,218,2.1999999999999997,1.0
2,218,2.1999999999999997,1.0
2,218,2.1999999999999997,1.0
2,217,2.3000000000000003,1.0
2,217,2.3000000000000003,1.0
2,217,2.3000000000000003,1.0
2,217,2.3000000000000003,1.0
2,217,2.3000000000000003,1.0
2,217,2.3000000000000003,1.0
2,216,2.4000000000000004,1.0
2,216,2.4000000000000004,1.0
2,216,2.4000000000000004,1.0
2,216,2.4000000000000004,1.0
2,216,2.4000000000000004,1.0
2,216,2.4000000000000004,1.0
2,215,2.5,1.0
2,215,2.5,1.0
2,215,2.5,1.0
2,215,2.5,1.0
2,215,2.5,1.0
2,215,2.5,1.0
2,214,2.6,1.0
2,214,2.6,1.0
2,214,2.6,1.0
2,214,2.6,1.0
2,214,2.6,1.0
2,214,2.6,1.0
2,213,2.7,1.0
2,213,2.7,1.0
2,213,2.7,1.0
2,213,2.7,1.0
2,213,2.7,1.0
2,213,2.7,1.0
2,212,2.8,1.0
2,212,2.8,1.0
2,212,2.8,1.0
2,212,2.8,1.0
2,212,2.8,1.0
2,212,2.8,1.0
2,211,2.9,1.0
2,211,2.9,1.0
2,211,2.9,1.0
2,211,2.9,1.0
2,211,2.9,1.0
2,211,2.9,1.0
2,210,3.0,1.0
2,210,3.0,1.0
2,210,3.0,1.0
2,210,3.0,1.0
2,210,3.0,1.0
2,210,3.0,1.0
2,209,3.1000000000000005,1.0
2,209,3.1000000000000005,1.0
2,209,3.1000000000000005,1.0
2,209,3.1000000000000005,1.0
2,209,3.1000000000000005,1.0
2,209,3.1000000000000005,1.0
2,208,3.2,1.0
2,208,3.2,1.0
2,208,3.2,1.0
2,208,3.2,1.0
2,208,3.2,1.0
2,208,3.2,1.0
2,207,3.3000000000000003,1.0
2,207,3.3000000000000003,1.0
2,207,3.3000000000000003,1.0
2,207,3.3000000000000003,1.0
2,207,3.3000000000000003,1.0
2,207,3.3000000000000003,1.0
2,206,3.4,1.0
2,206,3.4,1.0
2,206,3.4,1.0
2,206,3.4,1.0
2,206,3.4,1.0
2,206,3.4,1.0
2,205,3.5,1.0
2,205,3.5,1.0
2,205,3.5,1.0
2,205,3.5,1.0
2,205,3.5,1.0
2,205,3.5,1.0
2,204,3.5999999999999996,1.0
2,204,3.5999999999999996,1.0
2,204,3.5999999999999996,1.0
2,204,3.5999999999999996,1.0
2,204,3.5999999999999996,1.0
2,204,3.5999999999999996,1.0
2,203,3.7,1.0
2,203,3.7,1.0
2,203,3.7,1.0
2,203,3.7,1.0
2,203,3.7,1.0
2,203,3.7,1.0
2,202,3.8,1.0
2,202,3.8,1.0
2,202,3.8,1.0
2,202,3.8,1.0
2,202,3.8,1.0
2,202,3.8,1.0
2,201,3.9000000000000004,1.0
2,201,3.9000000000000004,1.0
2,201,3.9000000000000004,1.0
2,201,3.9000000000000004,1.0
2,201,3.9000000000000004,1.0
2,201,3.9000000000000004,1.0
2,200,4.0,1.0
2,200,4.0,1.0
2,200,4.0,1.0
2,200,4.0,1.0
2,200,4.0,1.0
2,200,4.0,1.0
2,199,4.1,1.0
2,199,4.1,1.0
2,199,4.1,1.0
2,199,4.1,1.0
2,199,4.1,1.0
2,199,4.1,1.0
2,198,4.199999999999999,1.0
2,198,4.199999999999999,1.0
2,198,4.199999999999999,1.0
2,198,4.199999999999999,1.0
2,198,4.199999999999999,1.0
2,198,4.199999999999999,1.0
2,197,4.3,1.0
2,197,4.3,1.0
2,197,4.3,1.0
2,197,4.3,1.0
2,197,4.3,1.0
2,197,4.3,1.0
2,196,4.3999999999999995,1.0
2,196,4.3999999999999995,1.0
2,196,4.3999999999999995,1.0
2,196,4.3999999999999995,1.0
2,196,4.3999999999999995,1.0
2,196,4.3999999999999995,1.0
2,195,4.5,1.0
2,195,4.5,1.0
2,195,4.5,1.0
2,195,4.5,1.0
2,195,4.5,1.0
2,195,4.5,1.0
2,194,4.6000000000000005,1.0
2,194,4.6000000000000005,1.0
2,194,4.6000000000000005,1.0
2,194,4.6000000000000005,1.0
2,194,4.6000000000000005,1.0
2,194,4.6000000000000005,1.0
2,193,4.7,1.0
2,193,4.7,1.0
2,193,4.7,1.0
2,193,4.7,1.0
2,193,4.7,1.0
2,193,4.7,1.0
2,192,4.800000000000001,1.0
2,192,4.800000000000001,1.0
2,192,4.800000000000001,1.0
2,192,4.800000000000001,1.0
2,192,4.800000000000001,1.0
2,192,4.800000000000001,1.0
2,191,4.9,1.0
2,191,4.9,1.0
2,191,4.9,1.0
2,191,4.9,1.0
2,191,4.9,1.0
2,191,4.9,1.0
2,190,5.0,1.0
2,190,5.0,1.0
2,190,5.0,1.0
2,190,5.0,1.0
2,190,5.0,1.0
2,190,5.0,1.0
2,189,5.1,1.0
2,189,5.1,1.0
2,189,5.1,1.0
2,189,5.1,1.0
2,189,5.1,1.0
2,189,5.1,1.0
2,188,5.2,1.0
2,188,5.2,1.0
2,188,5.2,1.0
2,188,5.2,1.0
2,188,5.2,1.0
2,188,5.2,1.0
2,187,5.3,1.0
2,187,5.3,1.0
2,187,5.3,1.0
2,187,5.3,1.0
2,187,5.3,1.0
2,187,5.3,1.0
2,186,5.4,1.0
2,186,5.4,1.0
2,186,5.4,1.0
2,186,5.4,1.0
2,186,5.4,1.0
2,186,5.4,1.0
2,185,5.5,1.0
2,185,5.5,1.0
2,185,5.5,1.0
2,185,5.5,1.0
2,185,5.5,1.0
2,185,5.5,1.0
2,184,5.6,1.0
2,184,5.6,1.0
2,184,5.6,1.0
2,184,5.6,1.0
2,184,5.6,1.0
2,184,5.6,1.0
2,183,5.699999999999999,1.0
2,183,5.699999999999999,1.0
2,183,5.699999999999999,1.0
2,183,5.699999999999999,1.0
2,183,5.699999999999999,1.0
2,183,5.699999999999999,1.0
2,182,5.8,1.0
2,182,5.8,1.0
2,182,5.8,1.0
2,182,5.8,1.0
2,182,5.8,1.0
2,182,5.8,1.0
2,181,5.8999999999999995,1.0
2,181,5.8999999999999995,1.0
2,181,5.8999999999999995,1.0
2,181,5.8999999999999995,1.0
2,181,5.8999999999999995,1.0
2,181,5.8999999999999995,1.0
2,180,6.0,1.0
2,180,6.0,1.0
2,180,6.0,1.0
2,180,6.0,1.0
2,180,6.0,1.0
2,180,6.0,1.0
2,179,6.1,1.0
2,179,6.1,1.0
2,179,6.1,1.0
2,179,6.1,1.0
2,179,6.1,1.0
2,179,6.1,1.0
2,178,6.200000000000001,1.0
2,178,6.200000000000001,1.0
2,178,6.200000000000001,1.0
2,178,6.200000000000001,1.0
2,178,6.200000000000001,1.0
2,178,6.200000000000001,1.0
2,177,6.300000000000001,1.0
2,177,6.300000000000001,1.0
2,177,6.300000000000001,1.0
2,177,6.300000000000001,1.0
2,177,6.300000000000001,1.0
2,177,6.300000000000001,1.0
2,176,6.4,1.0
2,176,6.4,1.0
2,176,6.4,1.0
2,176,6.4,1.0
2,176,6.4,1.0
2,176,6.4,1.0
2,175,6.5,1.0
2,175,6.5,1.0
2,175,6.5,1.0
2,175,6.5,1.0
2,175,6.5,1.0
2,175,6.5,1.0
2,174,6.6000000000000005,1.0
2,174,6.6000000000000005,1.0
2,174,6.6000000000000005,1.0
2,174,6.6000000000000005,1.0
2,174,6.6000000000000005,1.0
2,174,6.6000000000000005,1.0
2,173,6.7,1.0
2,173,6.7,1.0
2,173,6.7,1.0
2,173,6.7,1.0
2,173,6.7,1.0
2,173,6.7,1.0
2,172,6.8,1.0
2,172,6.8,1.0
2,172,6.8,1.0
2,172,6.8,1.0
2,172,6.8,1.0
2,172,6.8,1.0
2,171,6.8999999999999995,1.0
2,171,6.8999999999999995,1.0
2,171,6.8999999999999995,1.0
2,171,6.8999999999999995,1.0
2,171,6.8999999999999995,1.0
2,171,6.8999999999999995,1.0
2,170,7.0,1.0
2,170,7.0,1.0
2,170,7.0,1.0
2,170,7.0,1.0
2,170,7.0,1.0
2,170,7.0,1.0
2,169,7.1,1.0
2,169,7.1,1.0
2,169,7.1,1.0
2,169,7.1,1.0
2,169,7.1,1.0
2,169,7.1,1.0
2,168,7.199999999999999,1.0
2,168,7.199999999999999,1.0
2,168,7.199999999999999,1.0
2,168,7.199999999999999,1.0
2,168,7.199999999999999,1.0
2,168,7.199999999999999,1.0
2,167,7.299999999999999,1.0
2,167,7.299999999999999,1.0
2,167,7.299999999999999,1.0
2,167,7.299999999999999,1.0
2,167,7.299999999999999,1.0
2,167,7.299999999999999,1.0
2,166,7.4,1.0
2,166,7.4,1.0
2,166,7.4,1.0
2,166,7.4,1.0
2,166,7.4,1.0
2,166,7.4,1.0
2,165,7.5,1.0
2,165,7.5,1.0
2,165,7.5,1.0
2,165,7.5,1.0
2,165,7.5,1.0
2,165,7.5,1.0
2,164,7.6,1.0
2,164,7.6,1.0
2,164,7.6,1.0
2,164,7.6,1.0
2,164,7.6,1.0
2,164,7.6,1.0
2,163,7.700000000000001,1.0
2,163,7.700000000000001,1.0
2,163,7.700000000000001,1.0
2,163,7.700000000000001,1.0
2,163,7.700000000000001,1.0
2,163,7.700000000000001,1.0
2,162,7.800000000000001,1.0
2,162,7.800000000000001,1.0
2,162,7.800000000000001,1.0
2,162,7.800000000000001,1.0
2,162,7.800000000000001,1.0
2,162,7.800000000000001,1.0
2,161,7.9,1.0
2,161,7.9,1.0
2,161,7.9,1.0
2,161,7.9,1.0
2,161,7.9,1.0
2,161,7.9,1.0
2,160,8.0,1.0
2,160,8.0,1.0
2,160,8.0,1.0
2,160,8.0,1.0
2,160,8.0,1.0
2,160,8.0,1.0
2,159,8.100000000000001,1.0
2,159,8.100000000000001,1.0
2,159,8.100000000000001,1.0
2,159,8.100000000000001,1.0
2,159,8.100000000000001,1.0
2,159,8.100000000000001,1.0
2,158,8.2,1.0
2,158,8.2,1.0
2,158,8.2,1.0
2,158,8.2,1.0
2,158,8.2,1.0
2,158,8.2,1.0
2,157,8.3,1.0
2,157,8.3,1.0
2,157,8.3,1.0
2,157,8.3,1.0
2,157,8.3,1.0
2,157,8.3,1.0
2,156,8.399999999999999,1.0
2,156,8.399999999999999,1.0
2,156,8.399999999999999,1.0
2,156,8.399999999999999,1.0
2,156,8.399999999999999,1.0
2,156,8.399999999999999,1.0
2,155,8.5,1.0
2,155,8.5,1.0
2,155,8.5,1.0
2,155,8.5,1.0
2,155,8.5,1.0
2,155,8.5,1.0
2,154,8.6,1.0
2,154,8.6,1.0
2,154,8.6,1.0
2,154,8.6,1.0
2,154,8.6,1.0
2,154,8.6,1.0
2,153,8.7,1.0
2,153,8.7,1.0
2,153,8.7,1.0
2,153,8.7,1.0
2,153,8.7,1.0
2,153,8.7,1.0
2,152,8.799999999999999,1.0
2,152,8.799999999999999,1.0
2,152,8.799999999999999,1.0
2,152,8.799999999999999,1.0
2,152,8.799999999999999,1.0
2,152,8.799999999999999,1.0
2,151,8.9,1.0
2,151,8.9,1.0
2,151,8.9,1.0
2,151,8.9,1.0
2,151,8.9,1.0
2,151,8.9,1.0
2,150,9.0,1.0
2,150,9.0,1.0
2,150,9.0,1.0
2,150,9.0,1.0
2,150,9.0,1.0
2,150,9.0,1.0
2,149,9.1,1.0
2,149,9.1,1.0
2,149,9.1,1.0
2,149,9.1,1.0
2,149,9.1,1.0
2,149,9.1,1.0
2,148,9.200000000000001,1.0
2,148,9.200000000000001,1.0
2,148,9.200000000000001,1.0
2,148,9.200000000000001,1.0
